地震時間,經度,緯度,規模,深度
2022-04-28 08:42:29,120.85,23.16,2.44,5.88
2022-04-28 08:42:18,120.85,23.16,2.01,6.58
2022-04-28 07:53:37,121.61,24.77,3.01,58.94
2022-04-28 07:17:18,122.06,24.75,2.98,114.08
2022-04-28 06:37:47,121.41,22.13,3.51,19.81
2022-04-28 06:37:25,121.11,23.01,1.4,15.68
2022-04-28 06:09:16,121.55,23.57,4.23,29.02
2022-04-27 14:54:59,121.45,23.34,3.37,28.52
2022-04-27 03:15:04,120.97,24.6,1.79,5.91
2022-04-27 03:14:03,121.48,23.73,1.08,8.09
2022-04-27 00:19:11,120.81,22.72,3.35,35.26
2022-04-27 00:18:04,121.46,23.45,2.44,27.78
2022-04-26 23:33:26,121.46,23.93,3.07,18.11
2022-04-26 16:22:03,121.74,24.04,3.35,44.84
2022-04-26 16:21:31,122.36,24.1,3.01,30.35
2022-04-26 15:59:37,122.67,24.94,3.24,126.77
2022-04-26 11:13:42,122.43,24.71,4.4,9.2
2022-04-26 10:18:36,121.79,24.3,4.1,49.96
2022-04-26 06:38:04,121.63,23.75,3.91,7.02
2022-04-26 05:30:35,121.52,23.29,4.78,34.63
2022-04-25 20:05:36,122.2,21.25,3.4,156.19
2022-04-25 17:44:06,122.76,24.67,3.64,117.64
2022-04-25 17:27:45,120.9,23.21,2.92,5.26
2022-04-25 17:27:43,121.41,23.45,3.44,21.13
2022-04-25 16:18:56,121.4,23.45,3.13,23.71
2022-04-25 16:18:25,121.41,23.45,3.78,21.84
2022-04-25 14:37:59,121.55,23.75,2.23,9.59
2022-04-25 14:36:38,121.13,21.54,2.74,53.89
2022-04-25 14:35:03,121.56,23.73,4.07,5.21
2022-04-25 13:43:07,121.94,24.83,2.4,9.08
2022-04-25 12:52:36,121.07,21.74,3.35,19.68
2022-04-25 11:23:09,121.07,21.74,3.62,20.95
2022-04-25 06:24:31,120.63,23.57,1.83,5.4
2022-04-25 06:22:30,121.49,22.59,3.96,104.1
2022-04-25 01:13:05,120.49,23.13,0.66,5.95
2022-04-25 01:11:01,122.88,24.59,3.28,98.49
2022-04-24 23:37:42,120.97,22.93,3.39,6.46
2022-04-24 20:48:41,121.62,24.3,3.74,21.31
2022-04-24 18:23:50,123.2,23.49,5.76,50.46
2022-04-24 16:22:43,121.24,23.3,2.18,14.18
2022-04-24 13:57:48,120.83,23.17,1.84,4.06
2022-04-24 11:56:32,121.02,21.51,3.52,38.98
2022-04-24 09:42:14,121.83,24.58,1.82,27.23
2022-04-24 08:34:24,121.83,24.76,3.56,88.65
2022-04-24 06:48:15,121.93,23.84,3.56,44.11
2022-04-24 01:53:48,121.82,24.63,5.12,69.25
2022-04-23 20:59:12,121.59,24.61,4.07,75.94
2022-04-23 15:31:37,121.61,23.97,4.69,39.31
2022-04-22 18:04:53,121.83,23.56,3.45,39.16
2022-04-22 13:53:06,122.81,24.09,3.45,23.74
2022-04-22 13:46:09,122.26,24.19,2.04,36.26
2022-04-22 13:45:30,121.37,23.7,1.27,22.78
2022-04-22 13:42:01,122.49,24.85,2.06,25.61
2022-04-22 13:39:52,121.64,24.94,2.26,83.13
2022-04-22 09:40:10,121.54,23.56,1.76,22.36
2022-04-22 09:38:49,121.54,23.56,2.7,25.68
2022-04-22 09:37:44,121.55,23.56,4.46,27.94
2022-04-22 08:31:09,122.32,25.29,3.42,248.86
2022-04-22 02:50:31,122.53,24.14,1.89,22.47
2022-04-22 02:15:16,121.48,23.32,3.73,33.89
2022-04-22 00:52:36,121.07,21.48,3.38,25.29
2022-04-22 00:11:24,121.66,24.09,2.58,46.76
2022-04-22 00:10:19,121.69,24.09,3.84,42.14
2022-04-21 21:35:33,122.44,24.13,2.54,24.62
2022-04-21 21:34:28,122.42,24.09,3.58,29.11
2022-04-21 20:59:58,121.08,21.46,3.05,16.25
2022-04-21 20:31:51,121.94,24.49,2.02,9.37
2022-04-21 17:02:37,122.55,24.84,3.36,125.5
2022-04-21 11:04:06,121.24,21.48,3.56,47.42
2022-04-21 10:07:48,121.4,23.48,3.41,18.69
2022-04-21 06:43:13,121.06,21.45,3.06,17.37
2022-04-21 06:41:34,121.03,21.46,4.46,38.96
2022-04-21 05:55:22,121.07,21.48,3.74,19.94
2022-04-21 00:56:03,121.48,23.44,3.71,28.8
2022-04-20 20:35:44,121.97,24.39,3.19,28.05
2022-04-20 20:35:33,120.59,23.64,1.98,8.13
2022-04-20 18:04:44,121.08,21.39,3.71,15.92
2022-04-20 09:54:52,120.98,23.96,0.94,10.45
2022-04-20 09:54:19,120.98,23.95,1.44,10.36
2022-04-20 07:54:00,121.59,24.88,3.37,80.91
2022-04-20 03:32:16,121.47,23.36,3.69,30.03
2022-04-19 18:43:52,121.49,23.73,1.67,8.47
2022-04-19 18:43:13,121.51,23.7,2.31,8.85
2022-04-19 18:43:08,121.49,23.73,2.14,6.43
2022-04-19 18:42:43,121.49,23.73,2.04,6.39
2022-04-19 18:42:38,121.49,23.73,1.69,2.51
2022-04-19 18:41:42,121.51,23.73,3.2,4.62
2022-04-19 18:41:19,121.49,23.74,2.39,8.26
2022-04-19 18:41:06,121.49,23.74,1.85,9.78
2022-04-19 15:06:07,123.51,25.32,5.92,189.66
2022-04-19 10:06:13,121.21,22.54,3.49,35.32
2022-04-19 09:41:38,121.51,23.74,2.15,5.57
2022-04-19 09:41:12,121.49,23.75,2.13,8.97
2022-04-19 07:26:05,121.49,23.76,1.38,10.16
2022-04-19 05:20:28,121.45,23.34,3.2,28.91
2022-04-19 04:50:21,121.51,23.73,1.68,8.43
2022-04-19 04:49:44,121.51,23.74,2.45,6.33
2022-04-19 04:49:32,121.51,23.74,2.53,8.31
2022-04-19 04:49:19,121.51,23.74,2.75,6.47
2022-04-19 04:48:51,121.51,23.74,3.67,6.69
2022-04-19 04:48:32,121.51,23.74,1.59,7.01
2022-04-19 00:34:44,121.09,21.45,2.95,20.94
2022-04-19 00:34:20,122.23,24.06,2.49,20.16
2022-04-19 00:09:21,121.51,23.73,1.63,7.96
2022-04-19 00:09:11,121.07,21.48,4.03,23.14
2022-04-18 21:43:39,121.1,21.46,3.11,14.82
2022-04-18 21:38:58,121.07,21.45,4.65,32.87
2022-04-18 21:23:03,121.04,21.45,3.27,24.29
2022-04-18 20:30:53,120.8,21.6,2.44,46.44
2022-04-18 20:29:33,121,21.43,3.64,43.61
2022-04-18 20:14:40,120.87,22.15,1.26,7.55
2022-04-18 20:13:52,121.09,21.33,2.61,25.77
2022-04-18 20:13:16,121.04,21.55,2.4,47.04
2022-04-18 19:46:52,121.08,21.49,3.69,19.28
2022-04-18 19:46:14,121.09,21.43,3.29,47.5
2022-04-18 19:44:59,121.07,21.51,4.04,14.58
2022-04-18 19:42:41,121.08,21.42,3.77,27.7
2022-04-18 19:38:38,121.06,21.47,5.42,38.85
2022-04-18 11:37:55,121.02,21.36,4.23,38.95
2022-04-18 09:41:19,121.92,24.45,3.76,16.43
2022-04-18 02:08:14,121.65,24.42,3.43,35.81
2022-04-17 22:39:25,122.4,24.29,4.3,43.29
2022-04-17 21:50:58,121.96,24.45,3.33,29.73
2022-04-17 14:37:27,121.09,21.5,3.52,23.48
2022-04-17 13:54:39,121.06,21.54,3.23,35.55
2022-04-17 10:45:40,122.46,23.94,2.89,12.6
2022-04-17 10:45:25,122.33,23.97,3.02,16.37
2022-04-17 10:45:12,122.39,23.95,3.35,14.99
2022-04-17 10:44:10,122.32,24.02,4.11,23.17
2022-04-17 05:56:15,121.8,24.45,1.54,15.14
2022-04-17 05:56:15,121.49,23.45,3.96,28.4
2022-04-17 02:25:24,121.48,23.31,4.01,33.6
2022-04-16 19:56:50,121.14,21.39,2.55,34.28
2022-04-16 15:58:48,121.69,24.24,1.86,8.05
2022-04-16 15:57:21,121.58,23.35,3.29,35.95
2022-04-16 15:56:27,121.81,24.24,2.33,13.93
2022-04-16 14:50:32,121.18,23.57,2.03,23.28
2022-04-16 14:49:25,122.42,24.99,3.54,129.96
2022-04-16 14:28:19,120.28,22.08,3.71,44.54
2022-04-16 12:35:53,122.12,24.63,2.59,41.22
2022-04-16 12:34:59,121.46,23.49,3.29,25.51
2022-04-16 12:10:56,121.04,22.75,3.54,5.2
2022-04-16 10:28:39,122.43,24.68,3.27,79.09
2022-04-16 06:29:03,120.68,22.75,3.24,22.62
2022-04-16 03:49:13,120.74,23.59,2.76,13.02
2022-04-16 03:47:48,120.74,23.58,4.06,13.44
2022-04-15 18:16:42,121.06,23.78,3.12,29.69
2022-04-15 17:17:20,122.77,24.43,3.53,80.19
2022-04-15 16:10:40,122.03,24.66,3.09,78.78
2022-04-15 16:09:41,121.44,23.36,3.21,21.04
2022-04-15 12:54:12,121.75,23.82,3.19,45.68
2022-04-15 10:25:54,121.93,24.7,4.12,71.82
2022-04-15 06:55:49,121.38,23.46,2.62,32.29
2022-04-15 05:07:58,121.45,22.05,2.44,25.7
2022-04-15 05:06:32,122.04,24.55,3.42,76.28
2022-04-15 04:08:03,121.89,24.46,3.38,14.34
2022-04-15 04:07:19,121.49,23.71,2.42,6.36
2022-04-15 04:06:43,121.35,23.15,2.44,19.66
2022-04-15 03:27:22,121.49,23.72,1.76,5.68
2022-04-15 03:27:02,121.46,23.73,1.6,8.43
2022-04-15 03:26:55,121.48,23.72,1.92,13.02
2022-04-15 03:26:31,121.49,23.73,1.81,11.45
2022-04-15 03:26:12,121.5,23.72,2.01,9.02
2022-04-15 03:26:00,121.5,23.72,1.73,9.53
2022-04-15 03:25:51,121.5,23.73,1.52,1.19
2022-04-15 03:25:44,121.49,23.72,1.81,8.86
2022-04-15 03:11:07,121.49,23.72,2.42,6.5
2022-04-15 03:10:57,121.51,23.72,2.4,7.42
2022-04-15 03:10:41,121.5,23.71,2.15,5.71
2022-04-15 03:10:36,121.48,23.71,2.25,8.54
2022-04-15 03:09:13,121.5,23.72,4.17,6.33
2022-04-15 03:08:27,121.5,23.7,2.97,3.69
2022-04-15 03:08:19,121.5,23.71,2.88,5.49
2022-04-15 03:08:11,121.5,23.71,3.19,6.05
2022-04-15 03:08:03,121.5,23.71,3.13,6.01
2022-04-15 03:06:58,121.51,23.72,4.91,6.62
2022-04-15 00:50:59,122.6,24.76,2.95,103.32
2022-04-15 00:42:10,121.68,23.87,3.82,49.23
2022-04-14 23:10:24,121.02,21.62,3.35,34.57
2022-04-14 19:06:45,121.68,22.28,3.09,116.67
2022-04-14 15:37:33,121.91,24.45,2.13,15.63
2022-04-14 15:36:21,121.89,24.46,3.65,15.39
2022-04-14 15:31:41,121.92,24.45,4.12,16.22
2022-04-14 15:28:40,121.01,21.58,4.1,51.15
2022-04-14 13:31:22,121.09,21.62,3.86,8.48
2022-04-14 08:30:37,121.06,21.46,3.52,18.1
2022-04-14 07:30:49,121.05,21.47,4.24,37.01
2022-04-14 07:29:34,121.07,21.48,3.89,32.54
2022-04-14 07:28:20,122.34,25.3,3.72,245.08
2022-04-14 07:21:43,121.07,21.45,3.52,28.13
2022-04-14 00:16:36,121.09,21.42,3.49,15.8
2022-04-13 22:34:22,121.1,21.44,3.26,20.06
2022-04-13 20:30:13,121.06,21.48,3.65,27.45
2022-04-13 20:24:44,121.75,24.03,3.16,4.49
2022-04-13 20:23:20,120.99,21.43,3.84,38.66
2022-04-13 20:22:53,121.73,24.65,1.03,9.52
2022-04-13 20:22:52,121.78,23.99,1.83,16.83
2022-04-13 19:24:17,121.08,21.51,3.18,27.19
2022-04-13 17:30:18,121.95,24.44,1.98,12.67
2022-04-13 17:29:52,121.92,24.45,2.33,15.04
2022-04-13 17:28:02,121.89,24.46,4.2,13.71
2022-04-13 15:36:23,121.07,21.54,3.45,24.41
2022-04-13 10:52:03,121.05,21.58,2.99,22.48
2022-04-13 10:51:49,120.91,24.58,1.99,8.75
2022-04-13 10:51:02,121.07,21.57,3.45,22.94
2022-04-13 07:58:07,121.85,24.46,1.89,9.92
2022-04-13 07:57:26,122.42,24.22,3.45,64.66
2022-04-13 05:33:39,121.78,24.01,3.07,5.13
2022-04-13 05:32:21,121.76,24.03,4.29,8.74
2022-04-13 04:59:26,121.05,21.56,3.07,27.58
2022-04-12 23:59:16,121.06,21.47,3.1,20.86
2022-04-12 23:27:53,121.41,23.35,1.84,33.22
2022-04-12 23:27:34,121.05,21.48,3,26.15
2022-04-12 22:36:51,121.07,21.48,3.96,26.37
2022-04-12 22:02:17,121.07,21.5,4.36,26.21
2022-04-12 22:01:56,121.83,24.3,2.08,15.13
2022-04-12 16:52:40,120.8,24.31,3.33,25.51
2022-04-12 15:18:48,121.07,21.52,3.27,16.84
2022-04-12 14:03:06,121.76,21.23,3.9,213.38
2022-04-12 12:56:59,121.02,21.51,3.41,43.09
2022-04-12 12:49:36,121.71,24.58,1.56,12.57
2022-04-12 12:35:59,120.66,22.88,1.98,18.16
2022-04-12 12:34:11,121.11,21.53,3.65,17.98
2022-04-12 12:15:36,120.64,22.9,3.24,17.16
2022-04-12 12:14:39,120.64,22.9,4.66,17.16
2022-04-12 09:04:22,121.12,21.53,3.32,2.05
2022-04-12 08:59:35,121.04,21.5,3.85,41.66
2022-04-12 08:44:54,121.06,21.52,3.7,26.17
2022-04-12 08:13:05,121.03,21.61,3.87,45.19
2022-04-12 08:12:19,121.05,21.62,2.33,41.05
2022-04-12 07:25:50,121.08,21.48,3.55,17.27
2022-04-12 06:04:04,121.01,21.63,3.27,41.15
2022-04-12 05:40:50,121.1,21.58,3.56,5.95
2022-04-12 04:24:52,121.02,21.58,2.39,44.82
2022-04-12 03:55:01,121.07,21.46,3.35,28.51
2022-04-12 03:49:18,121.1,21.53,3.16,9.17
2022-04-12 03:47:44,121.14,21.58,3.45,15.24
2022-04-12 03:25:38,121.08,21.56,3.57,34.12
2022-04-12 03:23:05,121.04,21.49,4.45,34.51
2022-04-12 03:20:48,121.08,21.47,3.19,24.87
2022-04-12 03:17:35,121.72,24.62,2.27,8.04
2022-04-12 03:15:31,121.05,21.5,5.27,34.1
2022-04-12 00:26:25,121.43,23.68,1.94,10.62
2022-04-12 00:24:35,121.5,23.72,1.74,5.12
2022-04-12 00:24:25,121.06,21.56,3.45,28.66
2022-04-11 23:55:21,121.49,23.71,2.15,5.88
2022-04-11 23:54:59,121.48,23.73,2.37,7.63
2022-04-11 23:54:21,121.48,23.72,1.94,5.64
2022-04-11 23:54:06,121.48,23.73,2.41,5.49
2022-04-11 23:53:47,121.48,23.73,2.62,4.31
2022-04-11 23:53:43,121.5,23.69,2.62,10.3
2022-04-11 23:53:35,121.48,23.71,2.67,7.42
2022-04-11 23:52:53,121.5,23.72,3.75,4.24
2022-04-11 23:46:42,121.48,23.5,0.86,15.05
2022-04-11 23:44:09,121.05,21.47,3.78,27.71
2022-04-11 23:32:13,121.07,21.5,4.21,25.01
2022-04-11 23:17:07,121.09,21.51,3.29,19.16
2022-04-11 23:09:33,120.96,21.46,2.9,22.04
2022-04-11 23:08:41,121.06,21.52,3.28,24.64
2022-04-11 23:07:52,121.06,21.56,3.34,24.8
2022-04-11 22:59:29,121.04,21.59,3.31,29.34
2022-04-11 22:59:01,121.07,21.5,3.04,24.21
2022-04-11 22:57:19,121.24,21.68,2.38,6.64
2022-04-11 22:56:59,121.19,21.65,2.33,10.17
2022-04-11 22:50:44,121.01,21.58,3.61,37.21
2022-04-11 22:49:05,121.09,21.53,3.75,6.35
2022-04-11 22:48:26,121.18,21.63,3.22,25.7
2022-04-11 22:47:00,121.07,21.48,4,24.31
2022-04-11 22:45:24,121.18,21.6,2.78,25.7
2022-04-11 22:43:10,121.03,21.6,4.57,40.43
2022-04-11 22:39:56,121.08,21.52,3.66,16.9
2022-04-11 22:32:22,121.08,21.47,4.45,19.31
2022-04-11 22:32:08,121.07,21.53,3.88,20.72
2022-04-11 22:31:04,121.02,21.56,3.21,40.32
2022-04-11 22:29:49,121.06,21.54,3.33,28.72
2022-04-11 22:28:48,121.07,21.52,2.87,25.27
2022-04-11 22:06:37,121.06,21.58,3.51,27.95
2022-04-11 22:05:18,121.03,21.56,3.7,41.67
2022-04-11 22:04:35,121.07,21.52,3.23,23.59
2022-04-11 22:02:49,121.06,21.55,2.99,25.62
2022-04-11 22:01:12,121.08,21.54,3.35,25.44
2022-04-11 21:55:52,121.04,21.6,3.79,42.57
2022-04-11 21:54:14,121.07,21.5,4.09,24.14
2022-04-11 21:52:31,121.03,21.62,4.82,45.09
2022-04-11 21:52:03,120.92,21.46,4.14,29.4
2022-04-11 21:51:07,121.07,21.56,3.95,32
2022-04-11 21:50:32,121.01,21.54,4.52,42.35
2022-04-11 21:50:08,121.02,21.62,4.7,42.19
2022-04-11 21:49:12,121.03,21.56,5.22,35.58
2022-04-11 21:47:28,121.06,21.49,5.42,32.32
2022-04-11 21:45:41,121.06,21.53,3.91,24.97
2022-04-11 21:45:12,121.07,21.55,4.11,24.63
2022-04-11 21:43:41,121.07,21.52,3.6,20.21
2022-04-11 21:23:23,121.07,21.54,3.59,21.23
2022-04-11 21:22:26,121.05,21.6,2.32,34.05
2022-04-11 21:09:34,121.06,21.55,3.66,24.82
2022-04-11 21:06:37,121.45,23.34,3.16,29.86
2022-04-11 21:04:59,121.04,21.56,4.13,34.7
2022-04-11 21:01:50,121.09,21.56,3.66,6.64
2022-04-11 21:01:32,121.09,21.56,3.66,22.21
2022-04-11 17:34:18,121.49,23.46,3.43,27.44
2022-04-11 17:20:59,121.08,21.56,3.31,23.13
2022-04-11 13:46:04,121.02,21.6,4.07,42.76
2022-04-11 13:17:56,121.5,23.44,4.55,29.78
2022-04-11 08:38:15,121.07,21.55,3.5,25.5
2022-04-11 07:42:24,120.99,21.47,2.49,19.63
2022-04-11 07:17:48,121.7,24.63,2.28,7.55
2022-04-11 07:15:21,121.49,23.46,2.87,30.77
2022-04-11 06:54:30,121.42,23.83,2.74,20.08
2022-04-11 06:36:28,121.02,21.54,3.62,38.95
2022-04-11 06:18:50,121.48,23.38,2.97,31.17
2022-04-11 05:57:43,121.03,21.58,3.19,35.45
2022-04-11 05:54:56,121.75,24.65,2.47,55.85
2022-04-11 05:54:23,122.28,24.92,2.47,105.65
2022-04-11 05:35:28,121.05,21.57,2.9,44.65
2022-04-11 05:34:41,121.03,21.54,3.49,31.61
2022-04-11 05:03:15,121.51,23.72,2.3,9
2022-04-11 05:03:07,121.52,23.71,1.71,7.14
2022-04-11 05:02:54,121.5,23.69,1.82,6.69
2022-04-11 05:02:33,121.82,23.83,2.61,44.66
2022-04-11 05:02:25,121.52,23.71,1.43,7.59
2022-04-11 04:22:07,121.01,21.6,2.72,41.02
2022-04-11 02:41:45,121.84,24.45,1.64,14.03
2022-04-11 02:41:23,121.71,24.64,1.18,8.99
2022-04-11 02:34:15,121.04,21.58,2.99,24.85
2022-04-11 02:10:29,121.7,24.64,1.2,7.74
2022-04-11 02:09:41,121.02,21.59,2.77,37.8
2022-04-11 02:03:48,122.06,23.63,2.62,38.45
2022-04-11 00:52:16,122.42,22.77,3.31,20
2022-04-11 00:51:34,121.04,21.52,2.19,28.87
2022-04-11 00:50:58,120.61,22.86,1.53,18.66
2022-04-11 00:50:25,120.98,24.01,1.3,19.83
2022-04-11 00:50:23,122.29,24.8,2.74,15.99
2022-04-11 00:30:12,121.08,21.59,3.21,33.37
2022-04-11 00:30:11,121.32,22.59,1.69,18.14
2022-04-11 00:25:06,121.04,21.59,2.49,47.03
2022-04-11 00:24:34,120.64,21.42,2.37,27.04
2022-04-11 00:23:23,121.11,21.43,3.12,50
2022-04-11 00:21:41,121,21.51,4.37,36.74
2022-04-10 22:51:02,121.34,23.43,1.37,9.1
2022-04-10 22:49:55,121.7,24.11,2.66,52.33
2022-04-10 22:46:53,121.15,22.21,2.67,32.16
2022-04-10 21:48:52,121.49,24.07,3.52,106.74
2022-04-10 21:48:04,121.05,21.55,3.74,18.58
2022-04-10 21:22:38,121.47,23.44,2.27,27.67
2022-04-10 21:21:09,121.42,23.85,1.57,17.09
2022-04-10 21:20:12,121.46,23.33,2.31,28.82
2022-04-10 21:19:09,121.01,21.61,2.34,39.74
2022-04-10 20:35:23,120.99,21.61,2.57,28.39
2022-04-10 19:46:54,121.53,23.71,1.44,6.06
2022-04-10 19:45:30,121.55,23.17,2.66,37.56
2022-04-10 19:32:41,121.92,24.35,3.63,19.81
2022-04-10 19:29:55,121.56,23.82,2.21,52.16
2022-04-10 19:29:35,121.52,23.71,1.5,4.54
2022-04-10 19:28:29,121.53,23.73,2.78,4.72
2022-04-10 19:17:40,121.44,23.44,0.95,11.41
2022-04-10 19:16:09,120.99,21.63,2.51,20.35
2022-04-10 18:30:41,121.98,24.39,1.82,25.56
2022-04-10 18:30:29,121.11,21.64,2.45,27.22
2022-04-10 17:57:30,121.2,23.26,1.57,27.89
2022-04-10 16:05:26,120.98,24.63,2.67,6.09
2022-04-10 15:21:08,121.07,22.74,1.83,20.64
2022-04-10 15:19:45,121.05,21.49,3.15,19.63
2022-04-10 15:04:11,121.71,24.63,2.64,8.08
2022-04-10 15:04:04,120.97,22.34,1.75,13.37
2022-04-10 15:00:28,120.7,23.64,2.58,14.14
2022-04-10 14:53:38,121.39,23.47,1.67,28.84
2022-04-10 14:53:12,121.39,23.48,1.31,27.5
2022-04-10 14:52:44,121.47,23.44,2.48,9.67
2022-04-10 14:02:39,121.81,23.65,2.6,32.21
2022-04-10 13:58:46,121.08,21.55,3.34,6.89
2022-04-10 11:12:18,121.4,23.34,3.17,16.97
2022-04-10 10:35:16,121.02,21.59,3.59,34.26
2022-04-10 10:31:47,122.03,24.89,2.37,8.81
2022-04-10 10:08:41,121.55,23.15,2.57,36.94
2022-04-10 09:22:25,120.95,21.62,3.04,26.49
2022-04-10 07:17:39,121.7,24.64,1.9,7.09
2022-04-10 07:17:23,121.71,24.64,1.83,8.06
2022-04-10 06:52:42,120.97,21.65,2.68,21.06
2022-04-10 06:52:03,120.99,21.64,3.1,26.58
2022-04-10 06:50:55,120.81,21.58,2.26,6.74
2022-04-10 06:22:31,121.04,21.65,2.32,18.88
2022-04-10 06:16:49,121.11,21.58,2.78,19.27
2022-04-10 05:55:45,120.32,22.27,2.35,38.93
2022-04-10 05:42:40,121,21.64,2.54,34.01
2022-04-10 05:25:30,121.13,21.7,2.1,23.08
2022-04-10 05:24:30,122.02,24.36,2.6,25.18
2022-04-10 05:01:38,121.7,24.64,1.16,10.83
2022-04-10 05:01:27,121.08,21.55,2.44,22.16
2022-04-10 04:51:12,121.34,22.09,2.49,38.05
2022-04-10 03:47:58,121.01,21.67,2.52,23.91
2022-04-10 03:47:21,120.74,21.61,2.34,3.53
2022-04-10 03:45:23,120.99,21.65,2.51,25.21
2022-04-10 03:32:14,121.05,21.56,3.46,23.55
2022-04-10 03:29:10,121.09,21.52,2.6,26.4
